system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,SCL,date,h_wrb4,latitude,longitude,profile_id,source_db,.geo
20190506T105031_20190506T105031_T30TXN_0000000000000000006c_0,3014,2655,1102,1502,1968,2203,2365,2443,2544,2536,5,2019-05-06,Calcaric Fluvisols,43.24731944408375,-0.6918296171328728,SIM91024,HWSDv2,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TXP_0000000000000000006c_0,3011,2656,1100,1496,1956,2196,2368,2450,2552,2541,5,2019-05-06,Calcaric Fluvisols,43.24731944408375,-0.6918296171328728,SIM91024,HWSDv2,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TXP_00000000000000000828_0,3147,2287,990,1512,1980,2050,2713,2982,3138,3108,5,2019-05-06,Eutric Cambisols,43.34130555242317,-0.6312828340148844,2141,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TXP_00000000000000000755_0,3917,3255,1432,1954,2160,2586,3185,3432,4016,3701,5,2019-05-06,Luvic Stagnosols,44.0651892036956,-0.46958380015658663,1912,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TXQ_000000000000000006fe_0,3006,3263,888,957,1158,1235,1319,1415,1620,1623,5,2019-05-06,Umbric Podzols,44.35273678130907,-0.4839019913906256,1823,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYN_0000000000000000084c_0,3456,2874,1068,1788,2430,2653,2805,2863,3139,2913,5,2019-05-06,Eutric Cambisols,43.21642624564816,0.16184093803944713,2184,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYN_00000000000000000879_0,3008,1908,846,1238,1382,1839,2952,3238,3461,3492,5,2019-05-06,Eutric Cambisols,42.91556813443344,-0.4137347196183648,2244,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYN_0000000000000000084a_0,2361,1800,908,1244,1210,1555,2398,2543,3007,2887,5,2019-05-06,Skeletic Leptosols,43.20775050994949,-0.23107639245802053,2182,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYN_00000000000000000889_0,2883,1861,423,790,1076,1535,2118,2428,2674,2622,5,2019-05-06,Umbric Leptosols,42.7812643891295,-0.0169737923193965,2269,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYP_00000000000000000757_0,2669,1649,700,880,1078,1333,1867,2081,2314,2438,5,2019-05-06,Albic Podzols,44.074732152290785,-0.07075846884607669,1914,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYP_000000000000000007dd_0,2992,2356,846,1454,1790,2057,2356,2543,2641,2567,5,2019-05-06,Calcaric Cambisols,43.65802295237102,0.7394234284125767,2057,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYP_00000000000000000806_0,3172,2533,1064,1708,2034,2345,2610,2865,3039,2898,5,2019-05-06,Calcaric Cambisols,43.51424709370381,0.7434401003762473,2103,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYP_000000000000000007d8_0,4069,3287,1180,1788,2194,2694,2991,3097,3298,3281,5,2019-05-06,Haplic Luvisols,43.6388794297606,-0.2504836687876054,2052,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYP_00000000000000000803_0,3999,3519,1538,2346,2968,3217,3317,3425,3640,3502,5,2019-05-06,Haplic Luvisols,43.50387423018247,0.1509055164147366,2100,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYP_0000000000000000082b_0,3123,2685,1262,1744,2256,2442,2532,2670,2910,2800,5,2019-05-06,Haplic Luvisols,43.36014192458075,0.15638714441469706,2145,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYP_00000000000000000755_0,3957,3275,1494,2018,2228,2654,3234,3484,4068,3740,5,2019-05-06,Luvic Stagnosols,44.0651892036956,-0.46958380015658663,1912,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYP_00000000000000000829_0,2797,2447,460,584,850,954,1050,1212,1391,1484,5,2019-05-06,Umbrisols (Vermic),43.351443741376464,-0.23751301804574487,2143,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYP_0000000000000000082a_0,3463,2979,931,1306,1798,1984,2118,2246,2500,2451,5,2019-05-06,Umbrisols (Vermic),43.35597330765503,-0.0405779924292423,2144,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYS_000000000000000004a7_0,3676,3186,911,1490,2210,2443,2615,2776,3040,2930,5,2019-05-06,Eutric Cambisols,46.68242330115931,0.8592545683175709,1166,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30TYT_0000000000000000042d_0,3005,1981,1112,1478,1932,2249,2536,2745,3012,3025,5,2019-05-06,Rendzic Leptosols,47.111251889494554,0.6365738313282675,1036,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T30UYU_00000000000000000317_0,4491,3809,1436,2006,2532,3114,3508,3838,3908,4058,5,2019-05-06,Eutric Cambisols,47.97452533653467,0.608767793538443,736,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCH_00000000000000000852_0,1986,1439,839,1328,1654,1530,2166,2493,2380,2369,5,2019-05-06,Calcaric Cambisols,43.233830788422544,1.3411659095380064,2190,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCH_0000000000000000086e_0,4892,4583,2214,2994,3666,4008,4148,4249,4540,4371,5,2019-05-06,Luvic Stagnosols,43.0930077715907,1.7359034787467902,2227,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_00000000000000000083_0,2458,1733,1274,1616,2026,1814,2930,3366,3305,3353,5,2019-05-06,Calcaric Cambisols,43.78608327784773,1.3843490695106873,SIM27892,HWSDv2,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_000000000000000007b3_0,3392,2777,1202,1844,2222,2469,2641,2746,2932,2848,5,2019-05-06,Calcaric Cambisols,43.804563518724855,0.9339386706927577,2012,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_000000000000000007dd_0,2957,2359,863,1454,1770,2023,2300,2499,2643,2541,5,2019-05-06,Calcaric Cambisols,43.65802295237102,0.7394234284125767,2057,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_000000000000000007de_0,2903,2330,954,1488,1810,1994,2219,2391,2534,2407,5,2019-05-06,Calcaric Cambisols,43.6607654692577,0.9374759088034046,2058,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_00000000000000000806_0,3161,2536,1068,1710,2048,2334,2578,2817,3054,2835,5,2019-05-06,Calcaric Cambisols,43.51424709370381,0.7434401003762473,2103,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_00000000000000000832_0,2794,2182,727,1222,1566,1803,2020,2157,2205,2253,5,2019-05-06,Calcaric Cambisols,43.379238151330306,1.5357705717025496,2152,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_000000000000000007b5_0,2540,1863,1334,1660,1810,2007,2750,2959,2754,3044,5,2019-05-06,Haplic Luvisols,43.80897291409622,1.331094029024924,2014,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_000000000000000007b6_0,2337,1803,633,953,1066,1748,2452,2805,3393,2850,5,2019-05-06,Luvic Stagnosols,43.8106328718726,1.529691911310527,2015,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_000000000000000007df_0,2072,1486,486,984,1034,1545,2164,2400,2479,2483,5,2019-05-06,Regosols (Colluvic),43.663145610161905,1.1355461494338939,2059,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCJ_00000000000000000833_0,3120,2543,626,1148,1172,2054,2733,2906,3160,3043,5,2019-05-06,Regosols (Colluvic),43.3805251082789,1.7328839686620165,2153,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCK_000000000000000006dd_0,3860,3222,1346,2010,2514,2836,3146,3361,3748,3552,5,2019-05-06,Haplic Luvisols,44.51781425187794,0.5138181479053451,1786,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCK_00000000000000000018_0,2688,2396,892,1400,2006,2131,2527,2719,2752,2803,5,2019-05-06,Calcaric Cambisols,44.94722222,1.6458333299999999,68778,"{WD-eSOTER,WD-WISE}","{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCL_000000000000000005f3_0,2147,1696,617,933,1150,1379,1715,1866,1989,1977,5,2019-05-06,Rendzic Leptosols,45.38107425208028,0.4853942395465012,1535,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCM_000000000000000004a7_0,3621,3136,875,1416,2106,2377,2578,2724,2920,2869,5,2019-05-06,Eutric Cambisols,46.68242330115931,0.8592545683175709,1166,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCN_000000000000000003ae_0,2841,2164,1118,1292,1598,1737,2417,2746,2744,2953,5,2019-05-06,Calcaric Cambisols,47.552368234556766,1.4729089085002178,899,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCN_0000000000000000045a_0,4744,4284,1622,2178,2864,3261,3473,3647,3986,3894,5,2019-05-06,Eutric Retisols,46.97493184897627,1.2718698805445425,1083,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCN_00000000000000000408_0,3151,2414,953,1336,1642,2078,2520,2780,3050,2875,5,2019-05-06,Haplic Vertisols,47.26454305466629,1.477555758886086,995,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TCN_0000000000000000042d_0,3127,2106,1120,1472,1898,2290,2612,2845,3011,3109,5,2019-05-06,Rendzic Leptosols,47.111251889494554,0.6365738313282675,1036,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDH_00000000000000000857_0,2342,1750,495,865,984,1263,1954,2138,2386,2281,5,2019-05-06,Calcaric Cambisols,43.238449309842004,2.324294647249126,2195,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDH_00000000000000000859_0,2839,2413,1116,1528,1780,2001,2255,2322,2534,2436,5,2019-05-06,Calcaric Cambisols,43.23777831877379,2.7175602133262937,2197,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDJ_00000000000000000760_0,3012,2135,586,1190,1666,1930,2681,2972,3074,3094,5,2019-05-06,Calcaric Cambisols,44.10054393938835,1.9248303898472057,1924,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDJ_000000000000000007e3_0,2840,2402,984,1370,1718,1939,2063,2205,2292,2273,5,2019-05-06,Calcaric Cambisols,43.66961104280001,2.1260713188749483,2064,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDJ_00000000000000000835_0,2649,2159,597,835,1228,1420,1523,1690,1864,1839,5,2019-05-06,Eutric Cambisols,43.382016692062045,2.1271323662078934,2155,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDJ_000000000000000007e2_0,3204,2687,1172,1654,2116,2174,2633,2791,2896,2930,5,2019-05-06,Luvic Cambisols,43.669042809087784,1.9279512878727754,2063,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDJ_00000000000000000834_0,3863,3303,1528,2176,2574,2788,2918,3030,3212,3122,5,2019-05-06,Regosols (Colluvic),43.38145144609924,1.9300054714673698,2154,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDK_000000000000000006be_0,2965,2140,861,1166,1122,1611,2156,2364,2303,2735,5,2019-05-06,Calcaric Cambisols,44.67605628734128,1.9205934098289061,1751,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDK_00000000000000000670_0,2502,1738,563,863,1058,1413,1975,2219,2199,2324,5,2019-05-06,Eutric Cambisols,44.96387285946206,1.9184432298622298,1666,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDK_0000000000000000064d_0,2117,1269,513,683,839,1286,1867,2047,2163,2378,5,2019-05-06,Vitric Andosols,45.10789345380746,2.730336004340529,1629,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDK_0000000000000000001e_0,2254,1899,322,423,657,782,935,1063,1215,1239,5,2019-05-06,Dystric Gleysols,45.09722222,2.1222222199999994,68781,"{WD-eSOTER,WD-WISE}","{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDL_0000000000000000064d_0,2126,1276,523,697,854,1297,1887,2072,2202,2400,5,2019-05-06,Vitric Andosols,45.10789345380746,2.730336004340529,1629,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDL_0000000000000000001e_0,2252,1899,318,423,655,783,947,1076,1226,1247,5,2019-05-06,Dystric Gleysols,45.09722222,2.1222222199999994,68781,"{WD-eSOTER,WD-WISE}","{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TDN_0000000000000000040f_0,3063,2538,1216,1498,1716,2147,2665,2811,2996,3022,5,2019-05-06,Eutric Cambisols,47.26607029067076,2.957639518006341,1002,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31TEM_0000000000000000056b_0,2470,1907,1216,1410,1612,1736,1886,2030,2220,2135,5,2019-05-06,Regosols (Colluvic),45.96763063983362,3.355823049470566,1385,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190506T105031_20190506T105031_T31UCP_00000000000000000317_0,4079,3389,1464,2046,2574,2856,3195,3425,3974,3653,5,2019-05-06,Eutric Cambisols,47.97452533653467,0.608767793538443,736,RMQS1,"{""type"":""MultiPoint"",""coordinates"":[]}"
